participantcode,std_female,std_standing,std_male,consider_regrade,everasked,num_class,num_asked
n30ogmd3,1,1,0,NA,1,2,1
n30ogmd3,1,1,0,NA,1,2,1
n3ydvg1k,1,2,0,Yes,1,1,1
n3ydvg1k,1,2,0,NA,1,1,1
n3ydvg1k,1,2,0,NA,1,1,1
n40for79,1,1,0,No,0,0,0
n40for79,1,1,0,NA,0,0,0
n40for79,1,1,0,NA,0,0,0
n53r1i44,1,1,0,No,0,0,0
n53r1i44,1,1,0,NA,0,0,0
n53r1i44,1,1,0,NA,0,0,0
n6dk4wgy,0,2,1,Yes,1,1,1
n6dk4wgy,0,2,1,NA,1,1,1
n6dk4wgy,0,2,1,NA,1,1,1
n91jzdf4,0,4,1,Yes,1,3,1
n91jzdf4,0,4,1,NA,1,3,1
n91jzdf4,0,4,1,NA,1,3,1
nak6lwod,0,1,1,Yes,1,1,1
nak6lwod,0,1,1,NA,1,1,1
nak6lwod,0,1,1,NA,1,1,1
nb635ex9,0,2,1,Yes,0,2,0
nb635ex9,0,2,1,NA,0,2,0
nb635ex9,0,2,1,NA,0,2,0
ncw1x62t,1,3,0,Yes,1,2,2
ncw1x62t,1,3,0,NA,1,2,2
ncw1x62t,1,3,0,NA,1,2,2
ndwi1aum,1,3,0,Yes,1,1,1
ndwi1aum,1,3,0,NA,1,1,1
ndwi1aum,1,3,0,NA,1,1,1
nfavo4hh,1,2,0,Yes,0,2,0
nfavo4hh,1,2,0,NA,0,2,0
nfavo4hh,1,2,0,NA,0,2,0
nffda4zi,0,1,1,No,0,0,0
nffda4zi,0,1,1,NA,0,0,0
nffda4zi,0,1,1,NA,0,0,0
ngxa33rh,1,2,0,No,0,0,0
ngxa33rh,1,2,0,NA,0,0,0
ngxa33rh,1,2,0,NA,0,0,0
nh49p2ov,0,2,1,Yes,0,2,0
nh49p2ov,0,2,1,NA,0,2,0
nh49p2ov,0,2,1,NA,0,2,0
nlsng72y,1,2,0,No,0,0,0
nlsng72y,1,2,0,NA,0,0,0
nlsng72y,1,2,0,NA,0,0,0
nmd6sft4,1,3,0,No,0,0,0
nmd6sft4,1,3,0,NA,0,0,0
nmd6sft4,1,3,0,NA,0,0,0
nmf4hn40,1,4,0,Yes,1,1,1
nmf4hn40,1,4,0,NA,1,1,1
nmf4hn40,1,4,0,NA,1,1,1
nmm26u74,1,2,0,No,0,0,0
nmm26u74,1,2,0,NA,0,0,0
nmm26u74,1,2,0,NA,0,0,0
nogct6zi,1,1,0,No,0,0,0
nogct6zi,1,1,0,NA,0,0,0
nogct6zi,1,1,0,NA,0,0,0
nq74hor5,0,1,1,No,0,0,0
nq74hor5,0,1,1,NA,0,0,0
nq74hor5,0,1,1,NA,0,0,0
nqq3xzhl,0,1,1,No,0,0,0
nqq3xzhl,0,1,1,NA,0,0,0
nqq3xzhl,0,1,1,NA,0,0,0
nqqpnmlg,1,4,0,Yes,1,1,1
nqqpnmlg,1,4,0,NA,1,1,1
nqqpnmlg,1,4,0,NA,1,1,1
nrs6nk90,0,1,1,Yes,0,1,0
nrs6nk90,0,1,1,NA,0,1,0
nrs6nk90,0,1,1,NA,0,1,0
ns9co74m,1,1,0,Yes,0,1,0
ns9co74m,1,1,0,NA,0,1,0
ns9co74m,1,1,0,NA,0,1,0
nshadhme,0,2,1,Yes,0,1,0
nshadhme,0,2,1,NA,0,1,0
nshadhme,0,2,1,NA,0,1,0
nt604qy9,1,1,0,Yes,1,2,1
nt604qy9,1,1,0,NA,1,2,1
nt604qy9,1,1,0,NA,1,2,1
nuloq11y,0,2,1,Yes,0,1,0
nuloq11y,0,2,1,NA,0,1,0
nuloq11y,0,2,1,NA,0,1,0
nvpue6d2,1,1,0,No,0,0,0
nvpue6d2,1,1,0,NA,0,0,0
nvpue6d2,1,1,0,NA,0,0,0
nvymfq94,0,3,1,Yes,1,1,1
nvymfq94,0,3,1,NA,1,1,1
nvymfq94,0,3,1,NA,1,1,1
nwyqps43,1,3,0,Yes,0,1,0
nwyqps43,1,3,0,NA,0,1,0
nwyqps43,1,3,0,NA,0,1,0
nxr53xj5,1,3,0,No,0,0,0
nxr53xj5,1,3,0,NA,0,0,0
nxr53xj5,1,3,0,NA,0,0,0
o0wikbnw,1,3,0,No,0,0,0
o0wikbnw,1,3,0,NA,0,0,0
o0wikbnw,1,3,0,NA,0,0,0
o4hkx6d8,1,3,0,No,0,0,0
o4hkx6d8,1,3,0,NA,0,0,0
o4hkx6d8,1,3,0,NA,0,0,0
o4xvpgkl,1,1,0,No,0,0,0
o4xvpgkl,1,1,0,NA,0,0,0
o4xvpgkl,1,1,0,NA,0,0,0
o5nnyp7z,1,1,0,No,0,0,0
o5nnyp7z,1,1,0,NA,0,0,0
o5nnyp7z,1,1,0,NA,0,0,0
o87um7h5,0,2,1,Yes,0,2,0
o87um7h5,0,2,1,NA,0,2,0
o87um7h5,0,2,1,NA,0,2,0
o90u61yk,1,2,0,No,0,0,0
o90u61yk,1,2,0,NA,0,0,0
o90u61yk,1,2,0,NA,0,0,0
oaedbkvp,1,2,0,No,0,0,0
oaedbkvp,1,2,0,NA,0,0,0
oaedbkvp,1,2,0,NA,0,0,0
oaw4jcse,1,4,0,No,0,0,0
oaw4jcse,1,4,0,NA,0,0,0
oaw4jcse,1,4,0,NA,0,0,0
obtdi0oh,0,4,1,Yes,1,4,3
obtdi0oh,0,4,1,NA,1,4,3
obtdi0oh,0,4,1,NA,1,4,3
oc1fash1,0,2,1,Yes,1,2,1
oc1fash1,0,2,1,NA,1,2,1
oc1fash1,0,2,1,NA,1,2,1
oc7nsd1p,1,1,0,Yes,0,2,0
oc7nsd1p,1,1,0,NA,0,2,0
oc7nsd1p,1,1,0,NA,0,2,0
ocmrgunj,1,4,0,Yes,0,1,0
ocmrgunj,1,4,0,NA,0,1,0
ocmrgunj,1,4,0,NA,0,1,0
odcmxcuo,1,4,0,No,0,0,0
odcmxcuo,1,4,0,NA,0,0,0
odcmxcuo,1,4,0,NA,0,0,0
oe0q8zez,1,2,0,Yes,1,2,1
oe0q8zez,1,2,0,NA,1,2,1
oe0q8zez,1,2,0,NA,1,2,1
oexsn40q,1,1,0,No,0,0,0
oexsn40q,1,1,0,NA,0,0,0
oexsn40q,1,1,0,NA,0,0,0
og5jckjw,0,3,1,Yes,1,5,3
og5jckjw,0,3,1,NA,1,5,3
og5jckjw,0,3,1,NA,1,5,3
oh5gfvbn,1,2,0,No,0,0,0
oh5gfvbn,1,2,0,NA,0,0,0
oh5gfvbn,1,2,0,NA,0,0,0
ohq6fasi,0,1,1,Yes,1,1,1
ohq6fasi,0,1,1,NA,1,1,1
ohq6fasi,0,1,1,NA,1,1,1
ohwwktp5,0,4,1,Yes,0,5,0
ohwwktp5,0,4,1,NA,0,5,0
ohwwktp5,0,4,1,NA,0,5,0
oig2q3eh,1,3,0,No,0,0,0
oig2q3eh,1,3,0,NA,0,0,0
oig2q3eh,1,3,0,NA,0,0,0
oigg31fn,1,3,0,No,0,0,0
oigg31fn,1,3,0,NA,0,0,0
oigg31fn,1,3,0,NA,0,0,0
ojvzjc1m,0,3,1,Yes,1,2,2
ojvzjc1m,0,3,1,NA,1,2,2
ojvzjc1m,0,3,1,NA,1,2,2
olbbfpso,0,3,1,Yes,0,1,0
olbbfpso,0,3,1,NA,0,1,0
olbbfpso,0,3,1,NA,0,1,0
olv6unot,1,3,0,Yes,1,1,1
olv6unot,1,3,0,NA,1,1,1
olv6unot,1,3,0,NA,1,1,1
omakx75x,0,1,1,Yes,0,1,0
omakx75x,0,1,1,NA,0,1,0
omakx75x,0,1,1,NA,0,1,0
omcz3plf,0,3,1,No,0,0,0
omcz3plf,0,3,1,NA,0,0,0
omcz3plf,0,3,1,NA,0,0,0
omu7kxng,0,2,1,No,0,0,0
omu7kxng,0,2,1,NA,0,0,0
omu7kxng,0,2,1,NA,0,0,0
oq48w2lt,1,2,0,Yes,1,3,3
oq48w2lt,1,2,0,NA,1,3,3
oq48w2lt,1,2,0,NA,1,3,3
oshovhaj,1,4,0,No,0,0,0
oshovhaj,1,4,0,NA,0,0,0
oshovhaj,1,4,0,NA,0,0,0
ouvywtfv,1,2,0,Yes,0,2,0
ouvywtfv,1,2,0,NA,0,2,0
ouvywtfv,1,2,0,NA,0,2,0
ovyonjfo,1,3,0,Yes,0,1,0
ovyonjfo,1,3,0,NA,0,1,0
ovyonjfo,1,3,0,NA,0,1,0
ow2chob2,0,2,1,Yes,1,1,1
ow2chob2,0,2,1,NA,1,1,1
ow2chob2,0,2,1,NA,1,1,1
owp3yr1n,0,2,1,No,0,0,0
owp3yr1n,0,2,1,NA,0,0,0
owp3yr1n,0,2,1,NA,0,0,0
owzjwfn7,1,3,0,Yes,1,2,1
owzjwfn7,1,3,0,NA,1,2,1
owzjwfn7,1,3,0,NA,1,2,1
oxd823ey,0,4,1,Yes,1,3,3
oxd823ey,0,4,1,NA,1,3,3
oxd823ey,0,4,1,NA,1,3,3
oy0gtdqa,1,4,0,Yes,1,2,2
oy0gtdqa,1,4,0,NA,1,2,2
oy0gtdqa,1,4,0,NA,1,2,2
oz2nun46,0,4,1,Yes,1,1,1
oz2nun46,0,4,1,NA,1,1,1
oz2nun46,0,4,1,NA,1,1,1
ozewc4fa,1,4,0,Yes,1,1,1
ozewc4fa,1,4,0,NA,1,1,1
ozewc4fa,1,4,0,NA,1,1,1
ozjvmnl7,1,4,0,No,0,0,0
ozjvmnl7,1,4,0,NA,0,0,0
ozjvmnl7,1,4,0,NA,0,0,0
p1ccrehp,1,1,0,No,0,0,0
p1ccrehp,1,1,0,NA,0,0,0
p1ccrehp,1,1,0,NA,0,0,0
p2e46y5p,0,3,1,No,0,0,0
p2e46y5p,0,3,1,NA,0,0,0
p2e46y5p,0,3,1,NA,0,0,0
p2m39e57,0,1,1,No,0,0,0
p2m39e57,0,1,1,NA,0,0,0
p2m39e57,0,1,1,NA,0,0,0
p2zr0fo2,0,2,1,No,0,0,0
p2zr0fo2,0,2,1,NA,0,0,0
p2zr0fo2,0,2,1,NA,0,0,0
p4zeya9t,1,3,0,Yes,1,1,1
p4zeya9t,1,3,0,NA,1,1,1
p4zeya9t,1,3,0,NA,1,1,1
p5u9kgdn,0,4,1,Yes,1,2,2
p5u9kgdn,0,4,1,NA,1,2,2
p5u9kgdn,0,4,1,NA,1,2,2
p69731sm,1,4,0,Yes,1,1,1
p69731sm,1,4,0,NA,1,1,1
p69731sm,1,4,0,NA,1,1,1
p6xwpybx,1,4,0,Yes,1,2,1
p6xwpybx,1,4,0,NA,1,2,1
p6xwpybx,1,4,0,NA,1,2,1
p71p4izs,1,1,0,Yes,1,1,1
p71p4izs,1,1,0,NA,1,1,1
p71p4izs,1,1,0,NA,1,1,1
p7tcyvj0,1,1,0,Yes,0,2,0
p7tcyvj0,1,1,0,NA,0,2,0
p7tcyvj0,1,1,0,NA,0,2,0
p87zv5tn,1,4,0,No,0,0,0
p87zv5tn,1,4,0,NA,0,0,0
p87zv5tn,1,4,0,NA,0,0,0
paqcc6ot,1,1,0,No,0,0,0
paqcc6ot,1,1,0,NA,0,0,0
paqcc6ot,1,1,0,NA,0,0,0
pbbgzgqw,1,2,0,Yes,1,2,2
pbbgzgqw,1,2,0,NA,1,2,2
pbbgzgqw,1,2,0,NA,1,2,2
pbia3kb8,1,4,0,Yes,0,2,0
pbia3kb8,1,4,0,NA,0,2,0
pbia3kb8,1,4,0,NA,0,2,0
pc16139z,0,3,1,Yes,1,3,2
pc16139z,0,3,1,NA,1,3,2
pc16139z,0,3,1,NA,1,3,2
pcgy3g6o,1,3,0,No,0,0,0
pcgy3g6o,1,3,0,NA,0,0,0
pcgy3g6o,1,3,0,NA,0,0,0
pd30xai3,0,3,1,No,0,0,0
pd30xai3,0,3,1,NA,0,0,0
pd30xai3,0,3,1,NA,0,0,0
pdrguw92,0,3,1,Yes,1,1,1
pdrguw92,0,3,1,NA,1,1,1
pdrguw92,0,3,1,NA,1,1,1
pg3iu02m,0,4,1,Yes,1,2,2
pg3iu02m,0,4,1,NA,1,2,2
pg3iu02m,0,4,1,NA,1,2,2
pgdm4f0e,1,3,0,Yes,0,1,0
pgdm4f0e,1,3,0,NA,0,1,0
pgdm4f0e,1,3,0,NA,0,1,0
pghdealn,1,1,0,No,0,0,0
pghdealn,1,1,0,NA,0,0,0
pghdealn,1,1,0,NA,0,0,0
pla8fblm,0,3,1,Yes,1,2,2
pla8fblm,0,3,1,NA,1,2,2
pla8fblm,0,3,1,NA,1,2,2
pmkma9nf,1,1,0,No,0,0,0
pmkma9nf,1,1,0,NA,0,0,0
pmkma9nf,1,1,0,NA,0,0,0
popu9xol,1,2,0,Yes,1,3,1
popu9xol,1,2,0,NA,1,3,1
popu9xol,1,2,0,NA,1,3,1
pp1oemdl,0,4,1,No,0,0,0
pp1oemdl,0,4,1,NA,0,0,0
pp1oemdl,0,4,1,NA,0,0,0
pporpfrp,1,4,0,Yes,1,5,3
pporpfrp,1,4,0,NA,1,5,3
pporpfrp,1,4,0,NA,1,5,3
psk2rvvy,0,3,1,Yes,0,2,0
psk2rvvy,0,3,1,NA,0,2,0
psk2rvvy,0,3,1,NA,0,2,0
pu2op83r,1,4,0,Yes,1,4,1
pu2op83r,1,4,0,NA,1,4,1
pu2op83r,1,4,0,NA,1,4,1
pu47180z,1,1,0,Yes,1,1,1
pu47180z,1,1,0,NA,1,1,1
pu47180z,1,1,0,NA,1,1,1
pw5g8akl,1,3,0,Yes,1,3,3
pw5g8akl,1,3,0,NA,1,3,3
pw5g8akl,1,3,0,NA,1,3,3
pws0sxzh,1,2,0,No,0,0,0
pws0sxzh,1,2,0,NA,0,0,0
pws0sxzh,1,2,0,NA,0,0,0
pxqf41ka,1,3,0,Yes,1,2,2
pxqf41ka,1,3,0,NA,1,2,2
pxqf41ka,1,3,0,NA,1,2,2
pyh1oa92,1,2,0,Yes,0,2,0
pyh1oa92,1,2,0,NA,0,2,0
pyh1oa92,1,2,0,NA,0,2,0
pyvj81vd,1,1,0,No,0,0,0
pyvj81vd,1,1,0,NA,0,0,0
pyvj81vd,1,1,0,NA,0,0,0
pywbz1gt,1,3,0,No,0,0,0
pywbz1gt,1,3,0,NA,0,0,0
pywbz1gt,1,3,0,NA,0,0,0
pz1uosb7,0,4,1,No,0,0,0
pz1uosb7,0,4,1,NA,0,0,0
pz1uosb7,0,4,1,NA,0,0,0
pzslw9y4,1,4,0,Yes,0,2,0
pzslw9y4,1,4,0,NA,0,2,0
pzslw9y4,1,4,0,NA,0,2,0
q0fyicfu,1,2,0,No,0,0,0
q0fyicfu,1,2,0,NA,0,0,0
q0fyicfu,1,2,0,NA,0,0,0
q2f2klpr,1,1,0,No,0,0,0
q2f2klpr,1,1,0,NA,0,0,0
q2f2klpr,1,1,0,NA,0,0,0
q4hm0s63,1,3,0,Yes,1,1,1
q4hm0s63,1,3,0,NA,1,1,1
q4hm0s63,1,3,0,NA,1,1,1
q4q4pf0t,1,4,0,No,0,0,0
q4q4pf0t,1,4,0,NA,0,0,0
q4q4pf0t,1,4,0,NA,0,0,0
q57ifp0l,0,4,1,Yes,1,2,2
q57ifp0l,0,4,1,NA,1,2,2
q57ifp0l,0,4,1,NA,1,2,2
q7kfh93k,1,4,0,Yes,1,1,1
q7kfh93k,1,4,0,NA,1,1,1
q7kfh93k,1,4,0,NA,1,1,1
q8kaoez6,1,3,0,No,0,0,0
q8kaoez6,1,3,0,NA,0,0,0
q8kaoez6,1,3,0,NA,0,0,0
q9xbnruz,1,2,0,Yes,1,3,2
q9xbnruz,1,2,0,NA,1,3,2
q9xbnruz,1,2,0,NA,1,3,2
qf4ub4f0,1,4,0,Yes,1,2,2
qf4ub4f0,1,4,0,NA,1,2,2
qf4ub4f0,1,4,0,NA,1,2,2
qf733lxt,1,4,0,No,0,0,0
qf733lxt,1,4,0,NA,0,0,0
qf733lxt,1,4,0,NA,0,0,0
qfp0v33t,1,2,0,Yes,1,1,1
qfp0v33t,1,2,0,NA,1,1,1
qfp0v33t,1,2,0,NA,1,1,1
qh7m376i,0,3,1,Yes,0,1,0
qh7m376i,0,3,1,NA,0,1,0
qh7m376i,0,3,1,NA,0,1,0
qhsqp2r2,1,2,0,Yes,0,1,0
qhsqp2r2,1,2,0,NA,0,1,0
qhsqp2r2,1,2,0,NA,0,1,0
qjvfplls,0,1,1,Yes,1,1,1
qjvfplls,0,1,1,NA,1,1,1
qjvfplls,0,1,1,NA,1,1,1
qkfmz1au,0,2,1,Yes,1,1,1
qkfmz1au,0,2,1,NA,1,1,1
qkfmz1au,0,2,1,NA,1,1,1
ql67e6bf,1,1,0,Yes,0,2,0
ql67e6bf,1,1,0,NA,0,2,0
ql67e6bf,1,1,0,NA,0,2,0
qmom9rmt,0,3,1,Yes,0,1,0
qmom9rmt,0,3,1,NA,0,1,0
qmom9rmt,0,3,1,NA,0,1,0
qmw14qw7,0,1,1,Yes,0,1,0
qmw14qw7,0,1,1,NA,0,1,0
qmw14qw7,0,1,1,NA,0,1,0
qonr6q11,0,2,1,No,0,0,0
qonr6q11,0,2,1,NA,0,0,0
qonr6q11,0,2,1,NA,0,0,0
qpatg57e,1,2,0,No,0,0,0
qpatg57e,1,2,0,NA,0,0,0
qpatg57e,1,2,0,NA,0,0,0
qpdw4qck,1,3,0,Yes,1,2,2
qpdw4qck,1,3,0,NA,1,2,2
qpdw4qck,1,3,0,NA,1,2,2
qpgej55t,1,4,0,No,0,0,0
qpgej55t,1,4,0,NA,0,0,0
qpgej55t,1,4,0,NA,0,0,0
qq1jxjkl,0,1,1,No,0,0,0
qq1jxjkl,0,1,1,NA,0,0,0
qq1jxjkl,0,1,1,NA,0,0,0
qq4xjn7m,1,4,0,No,0,0,0
qq4xjn7m,1,4,0,NA,0,0,0
qq4xjn7m,1,4,0,NA,0,0,0
qrap2kuf,0,2,1,No,0,0,0
qrap2kuf,0,2,1,NA,0,0,0
qrap2kuf,0,2,1,NA,0,0,0
qskgt2ae,1,3,0,Yes,0,2,0
qskgt2ae,1,3,0,NA,0,2,0
qskgt2ae,1,3,0,NA,0,2,0
qtz3b1px,0,2,1,No,0,0,0
qtz3b1px,0,2,1,NA,0,0,0
qtz3b1px,0,2,1,NA,0,0,0
quh6b8t2,1,3,0,Yes,0,1,0
quh6b8t2,1,3,0,NA,0,1,0
quh6b8t2,1,3,0,NA,0,1,0
qv188i1b,1,4,0,No,0,0,0
qv188i1b,1,4,0,NA,0,0,0
qv188i1b,1,4,0,NA,0,0,0
qv1mfhgw,1,3,0,No,0,0,0
qv1mfhgw,1,3,0,NA,0,0,0
qv1mfhgw,1,3,0,NA,0,0,0
qv3qhc86,1,2,0,Yes,0,1,0
qv3qhc86,1,2,0,NA,0,1,0
qv3qhc86,1,2,0,NA,0,1,0
qyntmwam,1,4,0,No,0,0,0
qyntmwam,1,4,0,NA,0,0,0
qyntmwam,1,4,0,NA,0,0,0
qz9gkzqn,1,1,0,Yes,1,2,1
qz9gkzqn,1,1,0,NA,1,2,1
qz9gkzqn,1,1,0,NA,1,2,1
r19lfzm1,0,4,1,No,0,0,0
r19lfzm1,0,4,1,NA,0,0,0
r19lfzm1,0,4,1,NA,0,0,0
r4kylwvi,0,3,1,No,0,0,0
r4kylwvi,0,3,1,NA,0,0,0
r4kylwvi,0,3,1,NA,0,0,0
r4wt9f3t,0,1,1,No,0,0,0
r4wt9f3t,0,1,1,NA,0,0,0
r4wt9f3t,0,1,1,NA,0,0,0
r51r186z,0,2,1,Yes,1,1,1
r51r186z,0,2,1,NA,1,1,1
r51r186z,0,2,1,NA,1,1,1
r54tymna,1,4,0,No,0,0,0
r54tymna,1,4,0,NA,0,0,0
r54tymna,1,4,0,NA,0,0,0
r5hqt82l,1,3,0,Yes,1,3,2
r5hqt82l,1,3,0,NA,1,3,2
r5hqt82l,1,3,0,NA,1,3,2
r9jxq4nc,0,4,1,Yes,1,4,2
r9jxq4nc,0,4,1,NA,1,4,2
r9jxq4nc,0,4,1,NA,1,4,2
rad4s5uz,1,4,0,No,0,0,0
rad4s5uz,1,4,0,NA,0,0,0
rad4s5uz,1,4,0,NA,0,0,0
rd0en53a,1,1,0,Yes,1,1,1
rd0en53a,1,1,0,NA,1,1,1
rd0en53a,1,1,0,NA,1,1,1
rf4yftgm,1,4,0,Yes,0,3,0
rf4yftgm,1,4,0,NA,0,3,0
rf4yftgm,1,4,0,NA,0,3,0
rh7i25p1,1,3,0,Yes,1,2,2
rh7i25p1,1,3,0,NA,1,2,2
rh7i25p1,1,3,0,NA,1,2,2
rhb3xdk9,1,2,0,No,0,0,0
rhb3xdk9,1,2,0,NA,0,0,0
rhb3xdk9,1,2,0,NA,0,0,0
rinne6ca,1,3,0,No,0,0,0
rinne6ca,1,3,0,NA,0,0,0
rinne6ca,1,3,0,NA,0,0,0
rlk6o9ui,1,3,0,Yes,0,2,0
rlk6o9ui,1,3,0,NA,0,2,0
rlk6o9ui,1,3,0,NA,0,2,0
rndxh90j,1,2,0,No,0,0,0
rndxh90j,1,2,0,NA,0,0,0
rndxh90j,1,2,0,NA,0,0,0
rqb0s9nt,1,3,0,Yes,1,2,2
rqb0s9nt,1,3,0,NA,1,2,2
rqb0s9nt,1,3,0,NA,1,2,2
rrvzznrp,1,2,0,Yes,1,2,2
rrvzznrp,1,2,0,NA,1,2,2
rrvzznrp,1,2,0,NA,1,2,2
rvjhfeiz,1,3,0,Yes,1,1,1
rvjhfeiz,1,3,0,NA,1,1,1
rvjhfeiz,1,3,0,NA,1,1,1
rw0in6vh,0,2,1,Yes,0,1,0
rw0in6vh,0,2,1,NA,0,1,0
rw0in6vh,0,2,1,NA,0,1,0
ry3r9ss6,1,2,0,No,0,0,0
ry3r9ss6,1,2,0,NA,0,0,0
ry3r9ss6,1,2,0,NA,0,0,0
rzyynj3j,1,4,0,Yes,1,1,1
rzyynj3j,1,4,0,NA,1,1,1
rzyynj3j,1,4,0,NA,1,1,1
s032u9se,1,2,0,No,0,0,0
s032u9se,1,2,0,NA,0,0,0
s032u9se,1,2,0,NA,0,0,0
s0a5eicg,0,2,1,Yes,1,4,3
s0a5eicg,0,2,1,NA,1,4,3
s0a5eicg,0,2,1,NA,1,4,3
s0qtuerx,0,4,1,Yes,1,5,1
s0qtuerx,0,4,1,NA,1,5,1
s0qtuerx,0,4,1,NA,1,5,1
s2w93ie7,1,1,0,Yes,0,2,0
s2w93ie7,1,1,0,NA,0,2,0
s2w93ie7,1,1,0,NA,0,2,0
s4kx3pa0,0,3,1,Yes,0,1,0
s4kx3pa0,0,3,1,NA,0,1,0
s4kx3pa0,0,3,1,NA,0,1,0
s5x14rpn,0,2,1,Yes,1,3,1
s5x14rpn,0,2,1,NA,1,3,1
s5x14rpn,0,2,1,NA,1,3,1
s6o8wr9r,0,3,1,Yes,0,1,0
s6o8wr9r,0,3,1,NA,0,1,0
s6o8wr9r,0,3,1,NA,0,1,0
s7448kpe,1,3,0,Yes,0,1,0
s7448kpe,1,3,0,NA,0,1,0
s7448kpe,1,3,0,NA,0,1,0
s78frr7b,1,2,0,Yes,0,1,0
s78frr7b,1,2,0,NA,0,1,0
s78frr7b,1,2,0,NA,0,1,0
s7qcovgh,1,3,0,Yes,0,1,0
s7qcovgh,1,3,0,NA,0,1,0
s7qcovgh,1,3,0,NA,0,1,0
s9q4utr3,1,3,0,Yes,1,3,3
s9q4utr3,1,3,0,NA,1,3,3
s9q4utr3,1,3,0,NA,1,3,3
s9qltdtx,1,4,0,Yes,1,2,2
s9qltdtx,1,4,0,NA,1,2,2
s9qltdtx,1,4,0,NA,1,2,2
sb52pfm0,1,1,0,Yes,0,1,0
sb52pfm0,1,1,0,NA,0,1,0
sb52pfm0,1,1,0,NA,0,1,0
sdwa0sfx,1,3,0,Yes,0,1,0
sdwa0sfx,1,3,0,NA,0,1,0
sdwa0sfx,1,3,0,NA,0,1,0
sfgkclqu,1,3,0,Yes,0,2,0
sfgkclqu,1,3,0,NA,0,2,0
sfgkclqu,1,3,0,NA,0,2,0
sgdavjj8,1,2,0,No,0,0,0
sgdavjj8,1,2,0,NA,0,0,0
sgdavjj8,1,2,0,NA,0,0,0
sghs71u8,1,2,0,Yes,0,1,0
sghs71u8,1,2,0,NA,0,1,0
sghs71u8,1,2,0,NA,0,1,0
sgnibm0f,1,4,0,Yes,1,2,1
sgnibm0f,1,4,0,NA,1,2,1
sgnibm0f,1,4,0,NA,1,2,1
sh7g2non,1,2,0,No,0,0,0
sh7g2non,1,2,0,NA,0,0,0
sh7g2non,1,2,0,NA,0,0,0
shjib5ml,0,2,1,No,0,0,0
shjib5ml,0,2,1,NA,0,0,0
shjib5ml,0,2,1,NA,0,0,0
shkvtfi7,0,4,1,Yes,1,2,1
shkvtfi7,0,4,1,NA,1,2,1
shkvtfi7,0,4,1,NA,1,2,1
sj94iz6m,1,3,0,Yes,1,5,3
sj94iz6m,1,3,0,NA,1,5,3
sj94iz6m,1,3,0,NA,1,5,3
skjxe79k,1,2,0,Yes,0,2,0
skjxe79k,1,2,0,NA,0,2,0
skjxe79k,1,2,0,NA,0,2,0
slyopi0q,0,3,1,Yes,1,5,3
slyopi0q,0,3,1,NA,1,5,3
slyopi0q,0,3,1,NA,1,5,3
sokybtzu,1,4,0,No,0,0,0
sokybtzu,1,4,0,NA,0,0,0
sokybtzu,1,4,0,NA,0,0,0
sqco43x3,1,2,0,Yes,1,1,1
sqco43x3,1,2,0,NA,1,1,1
sqco43x3,1,2,0,NA,1,1,1
sqdpu4d3,1,4,0,Yes,0,2,0
sqdpu4d3,1,4,0,NA,0,2,0
sqdpu4d3,1,4,0,NA,0,2,0
sqlbdrcp,1,4,0,Yes,0,1,0
sqlbdrcp,1,4,0,NA,0,1,0
sqlbdrcp,1,4,0,NA,0,1,0
srqrk5ep,1,3,0,Yes,0,1,0
srqrk5ep,1,3,0,NA,0,1,0
srqrk5ep,1,3,0,NA,0,1,0
srr5ghhw,1,2,0,Yes,0,1,0
srr5ghhw,1,2,0,NA,0,1,0
srr5ghhw,1,2,0,NA,0,1,0
ssnsct05,1,3,0,Yes,1,4,2
ssnsct05,1,3,0,NA,1,4,2
ssnsct05,1,3,0,NA,1,4,2
sto5kcqz,1,1,0,No,0,0,0
sto5kcqz,1,1,0,NA,0,0,0
sto5kcqz,1,1,0,NA,0,0,0
sup8dzmk,1,3,0,Yes,1,2,2
sup8dzmk,1,3,0,NA,1,2,2
sup8dzmk,1,3,0,NA,1,2,2
svaihmj0,1,2,0,Yes,1,1,1
svaihmj0,1,2,0,NA,1,1,1
svaihmj0,1,2,0,NA,1,1,1
sw1yu3bu,0,3,1,Yes,0,1,0
sw1yu3bu,0,3,1,NA,0,1,0
sw1yu3bu,0,3,1,NA,0,1,0
sxqh8gte,1,2,0,No,0,0,0
sxqh8gte,1,2,0,NA,0,0,0
sxqh8gte,1,2,0,NA,0,0,0
sy9ejp6p,1,2,0,No,0,0,0
sy9ejp6p,1,2,0,NA,0,0,0
sy9ejp6p,1,2,0,NA,0,0,0
syknyuq4,0,2,1,No,0,0,0
syknyuq4,0,2,1,NA,0,0,0
syknyuq4,0,2,1,NA,0,0,0
syv8ou0r,1,3,0,Yes,1,3,3
syv8ou0r,1,3,0,NA,1,3,3
syv8ou0r,1,3,0,NA,1,3,3
syzlhkei,0,4,1,No,0,0,0
syzlhkei,0,4,1,NA,0,0,0
syzlhkei,0,4,1,NA,0,0,0
szdqu8l9,1,1,0,No,0,0,0
szdqu8l9,1,1,0,NA,0,0,0
szdqu8l9,1,1,0,NA,0,0,0
szvfcwbh,1,3,0,Yes,1,3,2
szvfcwbh,1,3,0,NA,1,3,2
szvfcwbh,1,3,0,NA,1,3,2
szvu6mbg,1,2,0,Yes,1,1,1
szvu6mbg,1,2,0,NA,1,1,1
